OBJECT_ID_futures,S_INFO_WINDCODE_futures,TRADE_DT,S_DQ_PRESETTLE,S_DQ_OPEN_futures,S_DQ_HIGH_futures,S_DQ_LOW_futures,S_DQ_CLOSE_futures,S_DQ_SETTLE,S_DQ_VOLUME_futures,S_DQ_AMOUNT_futures,S_DQ_OI,S_DQ_CHANGE_futures,FS_INFO_TYPE,OPDATE_futures,OPMODE_futures,OBJECT_ID_index,S_INFO_WINDCODE_index,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN_index,S_DQ_HIGH_index,S_DQ_LOW_index,S_DQ_CLOSE_index,S_DQ_CHANGE_index,S_DQ_PCTCHANGE,S_DQ_VOLUME_index,S_DQ_AMOUNT_index,SEC_ID,OPDATE_index,OPMODE_index,OBJECT_ID,S_INFO_WINDCODE,S_INFO_CODE,S_INFO_NAME,S_INFO_ENAME,FS_INFO_SCCODE,FS_INFO_TYPE_basic,FS_INFO_CCTYPE,S_INFO_EXCHMARKET,S_INFO_LISTDATE,S_INFO_DELISTDATE,FS_INFO_DLMONTH,FS_INFO_LPRICE,FS_INFO_LTDLDATE,S_INFO_FULLNAME,S_INFO_VOUCHERDATE,S_INFO_PAYMENTDATE,OPDATE,OPMODE,距离到日期的天数,收益率,调整后的收益率
{81A966F3-5928-4077-936D-FEC542B0ECD9},IM2208.CFE,20220722,7018.8,7050.0,7085.2,6857.0,6956.6,6934.2,22153.0,3091913.32,17517.0,-62.2,2,2022-07-22 16:03:02,0,{8332A3A4-E440-4A9B-BBD3-7B42DEEB3BB7},h00852.SH,CNY,7822.4758,,,,7777.7983,-44.6775,-0.5711,,,S7934910,2022-07-22 18:03:37,0.0,{EDC67D63-0729-11ED-9611-D45D64D2109C},IM2208.CFE,IM2208,IM2208,CFFEX-IM2208,IM,1,,CFFEX,20220722,20220819,202208,7018.8,20220819,中证1000期货2208合约,,,2022-08-19 16:30:00,0,21,0.11804592760831441,0.0053275916043080684
{81EE961D-1F3B-4E7F-876B-25BF08866167},IM2208.CFE,20220725,6934.2,6974.2,7015.8,6850.0,6878.6,6885.8,22883.0,3169970.476,18747.0,-55.6,2,2022-07-25 16:03:42,0,{267A1D25-834E-4CF5-9F35-6EC8C3AC542C},h00852.SH,CNY,7777.7983,,,,7683.1819,-94.6164,-1.2165,,,S7934910,2022-07-25 17:45:45,0.0,{EDC67D63-0729-11ED-9611-D45D64D2109C},IM2208.CFE,IM2208,IM2208,CFFEX-IM2208,IM,1,,CFFEX,20220722,20220819,202208,7018.8,20220819,中证1000期货2208合约,,,2022-08-19 16:30:00,0,20,0.11696884540458802,0.00554625525916741
{37218970-7827-4D46-A1CE-422016C4A29D},IM2208.CFE,20220726,6885.8,6898.0,6994.0,6844.8,6991.0,6964.4,19269.0,2671200.584,20386.0,105.2,2,2022-07-26 16:03:36,0,{0F9F0057-60B8-44DE-AE53-82C919122DDE},h00852.SH,CNY,7683.1819,,,,7771.3965,88.2146,1.1482,,,S7934910,2022-07-26 17:45:10,0.0,{EDC67D63-0729-11ED-9611-D45D64D2109C},IM2208.CFE,IM2208,IM2208,CFFEX-IM2208,IM,1,,CFFEX,20220722,20220819,202208,7018.8,20220819,中证1000期货2208合约,,,2022-08-19 16:30:00,0,19,0.11162873694750391,0.005585343902056783
{67E256B2-FF73-4B1B-B8CE-A8EDBEC9C57C},IM2208.CFE,20220727,6964.4,6982.0,7074.4,6965.2,7066.2,7059.4,19290.0,2711399.276,21390.0,101.8,2,2022-07-27 16:02:28,0,{A49D2736-014F-44A4-9287-637F010F5759},h00852.SH,CNY,7771.3965,,,,7851.1542,79.7577,1.0263,,,S7934910,2022-07-27 17:45:23,0.0,{EDC67D63-0729-11ED-9611-D45D64D2109C},IM2208.CFE,IM2208,IM2208,CFFEX-IM2208,IM,1,,CFFEX,20220722,20220819,202208,7018.8,20220819,中证1000期货2208合约,,,2022-08-19 16:30:00,0,18,0.1110857603804025,0.0058692513863185525
{91C7BBD5-20D1-469B-A446-2404E9D84E7D},IM2208.CFE,20220728,7059.4,7110.0,7171.4,7072.4,7119.0,7112.4,22464.0,3199380.992,24584.0,59.6,2,2022-07-28 16:03:27,0,{36142FD7-940C-4A68-96B4-273D4A963275},h00852.SH,CNY,7851.1542,,,,7908.0777,56.9235,0.725,,,S7934910,2022-07-28 17:45:50,0.0,{EDC67D63-0729-11ED-9611-D45D64D2109C},IM2208.CFE,IM2208,IM2208,CFFEX-IM2208,IM,1,,CFFEX,20220722,20220819,202208,7018.8,20220819,中证1000期货2208合约,,,2022-08-19 16:30:00,0,17,0.11084108723135269,0.006202536831983796
{A94F9E61-71D6-46AB-A491-1A42B195A4BA},IM2208.CFE,20220729,7112.4,7130.0,7152.0,7068.0,7087.0,7090.2,25025.0,3556014.512,25557.0,-25.4,2,2022-07-29 16:02:23,0,{77475E9B-F392-4F47-B46D-B844CC0D2687},h00852.SH,CNY,7908.0777,,,,7872.3357,-35.742,-0.452,,,S7934910,2022-07-29 18:03:45,0.0,{EDC67D63-0729-11ED-9611-D45D64D2109C},IM2208.CFE,IM2208,IM2208,CFFEX-IM2208,IM,1,,CFFEX,20220722,20220819,202208,7018.8,20220819,中证1000期货2208合约,,,2022-08-19 16:30:00,0,16,0.1108135600395089,0.006589911280490801
{90ECE0F7-3E0B-453A-9FBE-21EBC9864E38},IM2208.CFE,20220801,7090.2,7070.2,7141.0,7004.4,7136.6,7130.0,22084.0,3130993.02,24149.0,46.4,2,2022-08-01 16:02:43,0,{D5F523F1-5312-44C9-A0FF-124EA8D61841},h00852.SH,CNY,7872.3357,,,,7942.4147,70.079,0.8902,,,S7934910,2022-08-01 17:45:38,0.0,{EDC67D63-0729-11ED-9611-D45D64D2109C},IM2208.CFE,IM2208,IM2208,CFFEX-IM2208,IM,1,,CFFEX,20220722,20220819,202208,7018.8,20220819,中证1000期货2208合约,,,2022-08-19 16:30:00,0,15,0.11291296976151106,0.007157552029605441
{4298E654-25E1-4D94-9DF4-E83B36298626},IM2208.CFE,20220802,7130.0,7070.0,7075.0,6820.4,6948.2,6975.4,37753.0,5245061.592,31769.0,-181.8,2,2022-08-02 15:45:49,1,{224709B9-413B-4A25-A501-128502BFCE40},h00852.SH,CNY,7942.4147,,,,7696.3343,-246.0804,-3.0983,,,S7934910,2022-08-02 17:45:19,0.0,{EDC67D63-0729-11ED-9611-D45D64D2109C},IM2208.CFE,IM2208,IM2208,CFFEX-IM2208,IM,1,,CFFEX,20220722,20220819,202208,7018.8,20220819,中证1000期货2208合约,,,2022-08-19 16:30:00,0,14,0.10767310958233796,0.007331136254597359
{4C81F29D-7D39-426A-8711-BC810543BA7D},IM2208.CFE,20220803,6975.4,6990.0,7062.0,6860.8,6882.8,6914.6,32325.0,4520482.06,29243.0,-92.6,2,2022-08-03 15:39:54,1,{D58E4661-6AC8-413F-89B5-968DDFE49E4E},h00852.SH,CNY,7696.3343,,,,7650.7017,-45.6326,-0.5929,,,S7934910,2022-08-03 18:00:15,0.0,{EDC67D63-0729-11ED-9611-D45D64D2109C},IM2208.CFE,IM2208,IM2208,CFFEX-IM2208,IM,1,,CFFEX,20220722,20220819,202208,7018.8,20220819,中证1000期货2208合约,,,2022-08-19 16:30:00,0,13,0.11156821351775431,0.008169483687409995
{3AE2BB6C-700E-493E-A247-EBBE2D41D7DD},IM2208.CFE,20220804,6914.6,6933.0,6942.8,6778.2,6890.8,6872.0,35394.0,4861552.848,30899.0,-23.8,2,2022-08-04 15:45:21,1,{16805C17-A366-4730-AA54-7A5D5EC5ACAF},h00852.SH,CNY,7650.7017,,,,7699.0511,48.3494,0.632,,,S7934910,2022-08-04 18:37:35,0.0,{EDC67D63-0729-11ED-9611-D45D64D2109C},IM2208.CFE,IM2208,IM2208,CFFEX-IM2208,IM,1,,CFFEX,20220722,20220819,202208,7018.8,20220819,中证1000期货2208合约,,,2022-08-19 16:30:00,0,12,0.11729423289023037,0.00928533529355735
