OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,SEC_ID,OPDATE,OPMODE
{646E2966-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20041231,CNY,,,,,1000.0,,,,,S23585,2020-07-06 14:30:13,0
{646E2967-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050104,CNY,1000.0,,,,982.794,-17.206,-1.7206,,,S23585,2020-07-06 14:30:13,0
{646E2968-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050105,CNY,982.794,,,,992.564,9.77,0.9941,,,S23585,2020-07-06 14:30:13,0
{646E2969-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050106,CNY,992.564,,,,983.174,-9.39,-0.946,,,S23585,2020-07-06 14:30:13,0
{646E296A-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050107,CNY,983.174,,,,983.958,0.784,0.0797,,,S23585,2020-07-06 14:30:13,0
{646E296B-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050110,CNY,983.958,,,,993.879,9.921,1.0083,,,S23585,2020-07-06 14:30:13,0
{646E296C-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050111,CNY,993.879,,,,997.135,3.256,0.3276,,,S23585,2020-07-06 14:30:13,0
{646E296D-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050112,CNY,997.135,,,,996.748,-0.387,-0.0388,,,S23585,2020-07-06 14:30:13,0
{646E296E-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050113,CNY,996.748,,,,996.877,0.129,0.0129,,,S23585,2020-07-06 14:30:13,0
{646E296F-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050114,CNY,996.877,,,,988.306,-8.571,-0.8598,,,S23585,2020-07-06 14:30:13,0
{646E2970-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050117,CNY,988.306,,,,967.452,-20.854,-2.1101,,,S23585,2020-07-06 14:30:13,0
{646E2971-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050118,CNY,967.452,,,,974.689,7.237,0.748,,,S23585,2020-07-06 14:30:13,0
{646E2972-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050119,CNY,974.689,,,,967.21,-7.479,-0.7673,,,S23585,2020-07-06 14:30:13,0
{646E2973-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050120,CNY,967.21,,,,956.245,-10.965,-1.1337,,,S23585,2020-07-06 14:30:13,0
{646E2974-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050121,CNY,956.245,,,,982.604,26.359,2.7565,,,S23585,2020-07-06 14:30:13,0
{646E2975-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050124,CNY,982.604,,,,998.133,15.529,1.5804,,,S23585,2020-07-06 14:30:13,0
{646E2976-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050125,CNY,998.133,,,,997.775,-0.358,-0.0359,,,S23585,2020-07-06 14:30:13,0
{646E2977-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050126,CNY,997.775,,,,989.928,-7.847,-0.7864,,,S23585,2020-07-06 14:30:13,0
{646E2978-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050127,CNY,989.928,,,,974.631,-15.297,-1.5453,,,S23585,2020-07-06 14:30:13,0
{646E2979-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050128,CNY,974.631,,,,969.209,-5.422,-0.5563,,,S23585,2020-07-06 14:30:13,0
{646E297A-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050131,CNY,969.209,,,,954.879,-14.33,-1.4785,,,S23585,2020-07-06 14:30:13,0
{646E297B-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050201,CNY,954.879,,,,955.951,1.072,0.1123,,,S23585,2020-07-06 14:30:13,0
{646E297C-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050202,CNY,955.951,,,,1006.913,50.962,5.331,,,S23585,2020-07-06 14:30:13,0
